id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
2996,ASN-1520,Norvir,South Africa,04-Jan-08,04-Jan-08,100mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",0.05,3,32.31,PMO - US,ABBVIE (Abbott) Logis. UK,Ritonavir,10.77,01-04-08,SCMS-16600,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Jan-08,MIssing,Adult,84,0.13,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
11971,DN-1238,Generic,Swaziland,21-May-09,21-May-09,200mg,Capsule,No,See DN-1238 (ID#:11046),From RDC,"Efavirenz 200mg, capsule, 90 Caps",35.36,1417,18038.41,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.73,N/A - From RDC,SO-30790,Pre-PQ Process,Pre-PQ Process,ARV,100-SZ-T01,21-May-09,Air,Pediatric,90,0.14,SCMS from RDC,N/A - From RDC,See DN-1238 (ID#:11046)
12561,DN-981,Generic,Zambia,07-Nov-08,07-Nov-08,100mg,Chewable/dispersible tablet,Yes,2938.92,From RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",63.8,4200,32550.0,PMO - US,"Aurobindo Unit III, India",Didanosine,7.75,N/A - From RDC,SO-2478,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,07-Nov-08,Truck,Pediatric,60,0.13,SCMS from RDC,N/A - From RDC,867
7695,ASN-3628,Generic,Haiti,02-Apr-09,02-Apr-09,200mg,Chewable/dispersible tablet,No,See ASN-3628 (ID#:2399),Direct Drop,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",1.22,40,620.0,PMO - US,"Aurobindo Unit III, India",Didanosine,15.5,03-06-09,SCMS-39970,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,02-Apr-09,Air,Pediatric,60,0.26,Aurobindo Pharma Limited,EXW,See ASN-3628 (ID#:2399)
12664,DN-246,Generic,Tanzania,13-Aug-07,13-Aug-07,600mg,Tablet,No,See DN-246 (ID#:11138),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",81.92,3149,51202.74,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.26,N/A - From RDC,SO-441,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,13-Aug-07,Air,Adult,30,0.54,SCMS from RDC,N/A - From RDC,See DN-246 (ID#:11138)
5446,ASN-914,First Response,Rwanda,19-Nov-07,19-Nov-07,MIssing,Test kit,Yes,3616.95,Direct Drop,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests",36.96,1400,23100.0,PMO - US,Premier Med. Corp Ltd. India,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",16.5,10/18/07,SCMS-13020,Pre-PQ Process,Pre-PQ Process,HRDT,107-RW-T01,19-Nov-07,Air,HIV test,30,0.55,Premier Medical Corporation Ltd.,EXW,405
12464,DN-445,Generic,Haiti,22-Jan-08,22-Jan-08,20mg,Capsule,No,See DN-445 (ID#:10640),From RDC,"Stavudine 20mg, capsules, 60 Caps",0.28,100,175.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.75,N/A - From RDC,SO-1288,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,22-Jan-08,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-445 (ID#:10640)
5279,ASN-270,Generic,Vietnam,14-Mar-07,14-Mar-07,150mg,Tablet,Yes,27923.26,Direct Drop,"Lamivudine 150mg, tablets, 60 Tabs",MIssing,98400,329640.0,PMO - US,"Ranbaxy, Paonta Shahib, India",Lamivudine,3.35,11/14/06,SCMS-167,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,14-Mar-07,Air,Adult,60,0.06,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),EXW,4300
11833,DN-489,Aluvia,Uganda,15-Jan-08,15-Jan-08,200/50mg,Tablet,No,See DN-489 (ID#:11516),From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",11.84,180,7398.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-1302,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,15-Jan-08,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,See DN-489 (ID#:11516)
5815,ASN-2257,Capillus,Haiti,22-Aug-08,22-Aug-08,MIssing,Test kit,Yes,1372.85,Direct Drop,"HIV 1/2, Capillus HIV Kit, 100 Tests",26.91,121,16819.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit",139.0,5/20/08,SCMS-23800,Pre-PQ Process,Pre-PQ Process,HRDT,106-HT-T01,22-Aug-08,Air,HIV test,100,1.39,"Trinity Biotech, Plc",EXW,100
3096,ASN-1887,Generic,Vietnam,17-Jun-08,17-Jun-08,30mg,Capsule,Yes,2789.74,Direct Drop,"Stavudine 30mg, capsules, 60 Caps",6.22,2576,3889.76,PMO - US,"Strides, Bangalore, India.",Stavudine,1.51,3/31/08,SCMS-20430,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,17-Jun-08,Air,Adult,60,0.03,STRIDES ARCOLAB LIMITED,EXW,121
12586,DN-1251,Generic,Namibia,15-Jun-09,15-Jun-09,300/300mg,Tablet - FDC,Yes,2317.2,From RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",98,5000,50000.0,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Tenofovir Disoproxil Fumarate,10.0,N/A - From RDC,SO-30460,Pre-PQ Process,Pre-PQ Process,ARV,119-NA-T01,15-Jun-09,Air,Adult,30,0.33,SCMS from RDC,N/A - From RDC,419
11682,DN-1422,Generic,CÃte dIvoire,16-Sep-09,16-Sep-09,10mg/ml,Oral solution,Yes,11005.67,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",22.75,5527,11606.7,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-33220,Pre-PQ Process,Date Not Captured,ARV,104-CI-T01,16-Sep-09,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,5317
11474,DN-401,Generic,Zimbabwe,25-Nov-07,25-Nov-07,600mg,Tablet,Yes,5145.86,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",36.96,1860,23101.2,PMO - US,"Cipla, Goa, India",Efavirenz,12.42,N/A - From RDC,SO-706,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,25-Nov-07,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,4256
12609,DN-1403,Generic,Zambia,22-Sep-09,22-Sep-09,600mg,Tablet,Yes,6759.28,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",1897.28,88000,968000.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.0,N/A - From RDC,SO-17660,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,22-Sep-09,Truck,Adult,30,0.37,SCMS from RDC,N/A - From RDC,7579
11646,DN-1253,Generic,Uganda,23-Jun-09,23-Jun-09,150/300/200mg,Tablet - FDC,Yes,7493.5,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",230.71,10371,117710.85,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Nevirapine/Zidovudine,11.35,N/A - From RDC,SO-30111,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,23-Jun-09,Air,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1273
11281,DN-1111,Generic,Zambia,02-Mar-09,02-Mar-09,300mg,Tablet,Yes,3238,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",154.84,10000,79000.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,7.9,N/A - From RDC,SO-17621,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,02-Mar-09,Air,Adult,60,0.13,SCMS from RDC,N/A - From RDC,581
12342,DN-44,Generic,Mozambique,17-Apr-07,17-Apr-07,10mg/ml,Oral solution,No,See DN-44 (ID#:10549),From RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",MIssing,540,1317.6,PMO - US,"Cipla, Goa, India",Lamivudine,2.44,N/A - From RDC,SO-293,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,17-Apr-07,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-44 (ID#:10549)
10816,DN-123,Stocrin/Sustiva,Mozambique,18-May-07,18-May-07,200mg,Capsule,Yes,348.09,From RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",MIssing,409,13251.6,PMO - US,"MSD Manati, Puerto Rico, (USA)",Efavirenz,32.4,N/A - From RDC,SO-533,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,18-May-07,Air,Pediatric,90,0.36,SCMS from RDC,N/A - From RDC,45
11966,DN-1193,Generic,Kenya,23-Apr-09,23-Apr-09,200mg,Capsule,No,See DN-1193 (ID#:11312),From RDC,"Efavirenz 200mg, capsule, 90 Caps",0,170,1.7,PMO - US,"Aurobindo Unit III, India",Efavirenz,0.01,N/A - From RDC,SO-29010,Pre-PQ Process,Pre-PQ Process,ARV,127-KE-T01,23-Apr-09,Truck,Pediatric,90,0.0,SCMS from RDC,N/A - From RDC,See DN-1193 (ID#:11312)
11826,DN-505,Generic,Nigeria,17-Dec-07,17-Dec-07,200mg,Capsule,Yes,1260.1,From RDC,"Efavirenz 200mg, capsule, 90 Caps",10.24,400,6400.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.0,N/A - From RDC,SO-1494,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,17-Dec-07,Air,Pediatric,90,0.18,SCMS from RDC,N/A - From RDC,48
11827,DN-535,Generic,Nigeria,09-Jan-08,09-Jan-08,200mg,Tablet,No,See DN-535 (ID#:10658),From RDC,"Nevirapine 200mg, tablets, 60 Tabs",0.68,125,425.0,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.4,N/A - From RDC,SO-1570,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,09-Jan-08,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-535 (ID#:10658)
6849,ASN-1596,Generic,Rwanda,28-Apr-08,28-Apr-08,150/200/30mg,Tablet - FDC,Yes,10500,Direct Drop,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",186.37,16640,116480.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.0,11/21/07,SCMS-14221,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,28-Apr-08,Air,Adult,60,0.12,CIPLA LIMITED,CIP,1766
8646,ASN-2503,Stocrin/Sustiva,South Africa,14-Aug-08,14-Aug-08,50mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",0.92,200,572.0,PMO - US,"MSD Midrand, Jburg, SA",Efavirenz,2.86,Date Not Captured,SCMS-28830,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Aug-08,Truck,Pediatric,30,0.1,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11857,DN-685,Generic,Haiti,31-Mar-08,31-Mar-08,10mg/ml,Oral solution,No,See DN-685 (ID#:11234),From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",11.23,3264,7017.6,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.15,N/A - From RDC,SO-2046,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,31-Mar-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-685 (ID#:11234)
7056,ASN-1666,Kaletra,South Africa,08-Apr-08,08-Apr-08,133.3/33.3mg,Capsule,Yes,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",22.96,400,14352.0,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,35.88,04-04-08,SCMS-21460,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Apr-08,MIssing,Adult,180,0.2,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12043,DN-85,Generic,CÃte dIvoire,30-Apr-07,30-Apr-07,150/200/30mg,Tablet - FDC,Yes,3162,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",MIssing,9000,67500.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.5,N/A - From RDC,SO-437,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,30-Apr-07,MIssing,Adult,60,0.12,SCMS from RDC,N/A - From RDC,972
11714,DN-71,Generic,CÃte dIvoire,30-Apr-07,30-Apr-07,300mg,Tablet,No,See DN-71 (ID#:11374),From RDC,"Abacavir 300mg, tablets, 60 Tabs",MIssing,68,2995.4,PMO - US,"Aurobindo Unit III, India",Abacavir,44.05,N/A - From RDC,SO-286,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,30-Apr-07,MIssing,Adult,60,0.73,SCMS from RDC,N/A - From RDC,See DN-71 (ID#:11374)
12322,DN-1439,Generic,Nigeria,20-Oct-09,20-Oct-09,150/300/200mg,Tablet - FDC,Yes,9341.49,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",39.24,1756,20018.4,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-33337,Pre-PQ Process,Date Not Captured,ARV,151-NG-T01,20-Oct-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,198
10985,DN-1025,Generic,Mozambique,20-Jan-09,20-Jan-09,150/300mg,Tablet - FDC,Yes,772.04,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",13.19,720,6732.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-15085,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,20-Jan-09,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,66
3749,ASN-3752,Viramune,South Africa,21-Nov-08,21-Nov-08,10mg/ml,Oral suspension,No,Freight Included in Commodity Cost,Direct Drop,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",0.61,30,312.6,PMO - US,"BI, Ingelheim, Germany",Nevirapine,10.42,Date Not Captured,SCMS-41140,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Mar-09,Air,Pediatric,240,0.04,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10628,DN-376,Determine,CÃte dIvoire,02-Oct-07,02-Oct-07,MIssing,Test kit,Yes,2172,From RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",132.48,1150,82800.0,PMO - US,Inverness Japan,"HIV 1/2, Determine Complete HIV Kit",72.0,N/A - From RDC,SO-845,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,02-Oct-07,Air,HIV test,100,0.72,SCMS from RDC,N/A - From RDC,476
12089,DN-304,Generic,Mozambique,21-Sep-07,21-Sep-07,300mg,Tablet,No,See DN-304 (ID#:10589),From RDC,"Abacavir 300mg, tablets, 60 Tabs",54.53,960,34080.0,PMO - US,"Aurobindo Unit III, India",Abacavir,35.5,N/A - From RDC,SO-298,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Sep-07,Air,Adult,60,0.59,SCMS from RDC,N/A - From RDC,See DN-304 (ID#:10589)
10852,DN-213,Generic,Nigeria,06-Jul-07,06-Jul-07,20mg,Capsule,Yes,460,From RDC,"Stavudine 20mg, capsules, 60 Caps",0.71,253,442.75,PMO - US,"Aurobindo Unit III, India",Stavudine,1.75,N/A - From RDC,SO-642,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,06-Jul-07,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,15
1309,ASN-201,Determine,Ethiopia,15-Jan-07,15-Jan-07,MIssing,Test kit,Yes,24859.45,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",MIssing,4650,372000.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,12/14/06,SCMS-360,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,15-Jan-07,Air,HIV test,100,0.8,Abbott GmbH & Co. KG,EXW,1707
13161,ASN-7440,Generic,South Africa,24-Aug-10,24-Aug-10,600mg,Tablet,Yes,5886.9,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",572.67,56877,265615.59,PMO - US,"Aurobindo Unit III, India",Efavirenz,4.67,3/19/10,SCMS-68910,FPQ-5303,3/18/10,ARV,161-ZA-T30,24-Aug-10,Air,Adult,30,0.16,Aurobindo Pharma Limited,DDP,4815
12093,DN-304,Aluvia,Mozambique,21-Sep-07,21-Sep-07,200/50mg,Tablet,No,See DN-304 (ID#:10589),From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",177.42,2698,110887.8,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-298,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Sep-07,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,See DN-304 (ID#:10589)
10855,DN-288,Generic,CÃte dIvoire,13-Aug-07,13-Aug-07,300mg,Tablet,Yes,3473,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",249.33,18290,155830.8,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.52,N/A - From RDC,SO-616,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,13-Aug-07,MIssing,Adult,60,0.14,SCMS from RDC,N/A - From RDC,1114
10795,DN-1458,Generic,Haiti,13-Oct-09,13-Oct-09,10mg/ml,Oral solution,Yes,25874.1,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",17.76,4315,9061.5,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-33030,Pre-PQ Process,Date Not Captured,ARV,106-HT-T01,13-Oct-09,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,2520
12782,DN-748,Generic,Tanzania,30-Jun-08,30-Jun-08,200mg,Tablet,No,See DN-748 (ID#:12484),From RDC,"Nevirapine 200mg, tablets, 60 Tabs",477.46,87768,298411.2,PMO - US,"Ranbaxy, Paonta Shahib, India",Nevirapine,3.4,N/A - From RDC,SO-2556,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,30-Jun-08,Truck,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-748 (ID#:12484)
12762,DN-488,Generic,Zimbabwe,14-Jan-08,14-Jan-08,150/30mg,Tablet - FDC,No,See DN-488 (ID#:10652),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",5.12,1600,3200.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-710,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,14-Jan-08,Air,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-488 (ID#:10652)
10562,DN-182,Generic,Zambia,14-Jun-07,14-Jun-07,300mg,Tablet,Yes,13094.69,From RDC,"Abacavir 300mg, tablets, 60 Tabs",MIssing,8905,318799.0,PMO - US,"Aurobindo Unit III, India",Abacavir,35.8,N/A - From RDC,SO-498,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,14-Jun-07,MIssing,Adult,60,0.6,SCMS from RDC,N/A - From RDC,3139
11198,DN-435,Generic,Uganda,10-Dec-07,10-Dec-07,150/300/200mg,Tablet - FDC,No,See DN-435 (ID#:10908),From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",128.9,3930,80565.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,20.5,N/A - From RDC,SO-1300,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,10-Dec-07,Air,Adult,60,0.34,SCMS from RDC,N/A - From RDC,See DN-435 (ID#:10908)
12091,DN-304,Invirase,Mozambique,21-Sep-07,21-Sep-07,200mg,Capsule,No,See DN-304 (ID#:10589),From RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",63.6,521,39747.09,PMO - US,Roche Basel,Saquinavir,76.29,N/A - From RDC,SO-298,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Sep-07,Air,Adult,270,0.28,SCMS from RDC,N/A - From RDC,See DN-304 (ID#:10589)
12431,DN-603,Generic,Mozambique,08-Apr-08,08-Apr-08,150/300mg,Tablet - FDC,No,See DN-603 (ID#:11197),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",108.35,7128,67716.0,PMO - US,"Cipla, Goa, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1039,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,08-Apr-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-603 (ID#:11197)
2153,ASN-2888,Generic,Vietnam,27-Nov-08,27-Nov-08,200mg,Tablet,Yes,2653.27,Direct Drop,"Nevirapine 200mg, tablets, 60 Tabs",34.1,6000,17400.0,PMO - US,"Aurobindo Unit III, India",Nevirapine,2.9,11-03-08,SCMS-33070,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,27-Nov-08,Air,Adult,60,0.05,Aurobindo Pharma Limited,EXW,581
12903,DN-1373,Generic,Haiti,31-Jul-09,31-Jul-09,100mg,Capsule,No,See DN-1373 (ID#:11062),From RDC,"Zidovudine 100mg, capsules, 100 Caps",12.35,1260,6300.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,5.0,N/A - From RDC,SO-32760,Pre-PQ Process,Date Not Captured,ARV,106-HT-T01,31-Jul-09,Air,Pediatric,100,0.05,SCMS from RDC,N/A - From RDC,See DN-1373 (ID#:11062)
11217,DN-529,Generic,Ethiopia,20-Dec-07,20-Dec-07,150/300mg,Tablet - FDC,Yes,6346.22,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",147.32,9692,92074.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1542,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,20-Dec-07,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,1215
6395,ASN-3634,Zerit,South Africa,02-Dec-08,02-Dec-08,1mg/ml,Powder for oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",2.95,1320,1504.8,PMO - US,"BMS Meymac, France",Stavudine,1.14,Date Not Captured,SCMS-40810,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Mar-09,Air,Pediatric,200,0.01,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11798,DN-384,Generic,Zambia,29-Oct-07,29-Oct-07,300mg,Tablet,No,See DN-384 (ID#:10901),From RDC,"Abacavir 300mg, tablets, 60 Tabs",109.64,2489,68522.17,PMO - US,"Cipla, Patalganga, India",Abacavir,27.53,N/A - From RDC,SO-976,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,29-Oct-07,MIssing,Adult,60,0.46,SCMS from RDC,N/A - From RDC,See DN-384 (ID#:10901)
12625,DN-1,Stat-Pak,Nigeria,13-Jul-06,13-Jul-06,MIssing,Test kit,Yes,Freight Included in Commodity Cost,From RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests",MIssing,50000,67500.0,PMO - US,Chembio Diagnostics Sys. Inc.,"HIV 1/2, Stat-Pak HIV, Kit",1.35,N/A - From RDC,SO-131,Pre-PQ Process,Pre-PQ Process,HRDT,102-NG-T01,20-Sep-06,MIssing,HIV test,20,0.07,SCMS from RDC,N/A - From RDC,712
12493,DN-714,Generic,Uganda,19-May-08,19-May-08,150/300mg,Tablet - FDC,Yes,935.8,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",12.1,800,7560.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.45,N/A - From RDC,SO-2341,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,19-May-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,75
12759,DN-520,Generic,Ethiopia,20-Dec-07,20-Dec-07,150/300mg,Tablet - FDC,Yes,6483,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",147.3,9691,92064.5,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1523,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,20-Dec-07,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,899
262,ASN-1251,Retrovir,South Africa,29-Jan-08,29-Jan-08,10mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",0.51,40,317.6,PMO - US,GSK Mississauga (Canada),Zidovudine,7.94,11-12-07,SCMS-14050,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,29-Jan-08,MIssing,Pediatric,200,0.04,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
11811,DN-434,Generic,CÃte dIvoire,22-Nov-07,22-Nov-07,300mg,Tablet,No,See DN-434 (ID#:11483),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",188.95,14490,118093.5,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.15,N/A - From RDC,SO-1101,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,22-Nov-07,Air,Adult,60,0.14,SCMS from RDC,N/A - From RDC,See DN-434 (ID#:11483)
10989,DN-871,Generic,Nigeria,25-Aug-08,25-Aug-08,200mg,Tablet,Yes,14931.8,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",192.58,35400,120360.0,PMO - US,Hetero Unit III Hyderabad IN,Nevirapine,3.4,N/A - From RDC,SO-10780,Pre-PQ Process,Pre-PQ Process,ARV,126-NG-T01,25-Aug-08,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,1987
12819,DN-845,Generic,Tanzania,22-Aug-08,22-Aug-08,150mg,Tablet,Yes,1700.32,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",151.52,32544,94703.04,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.91,N/A - From RDC,SO-2561,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,22-Aug-08,Truck,Adult,60,0.05,SCMS from RDC,N/A - From RDC,1608
9056,ASN-4602,Videx,South Africa,16-Apr-09,16-Apr-09,100mg,Chewable/dispersible tablet,No,Freight Included in Commodity Cost,Direct Drop,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",143.58,6840,73256.4,PMO - US,"BMS Meymac, France",Didanosine,10.71,3/27/09,SCMS-41587,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Jun-09,Air,Pediatric,60,0.18,S. BUYS WHOLESALER,DDP,Weight Captured Separately
